fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matricula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
291,coche,0.4552652835845947,79,1342,321,1382,352,False,,,,,,
291,coche,0.5947222709655762,96,1298,319,1345,349,False,,,,,,
291,coche,0.21532125771045685,120,1503,313,1565,383,False,,,,,,
291,persona,0.6785991787910461,49,620,275,665,399,False,,,,,,
291,persona,0.8219987154006958,125,15,238,83,504,False,,,,,,
291,coche,0.42933401465415955,126,1426,325,1482,377,False,,,,,,
292,coche,0.41062864661216736,47,1430,324,1507,379,False,,,,,,
292,coche,0.5256720185279846,61,1383,324,1435,361,False,,,,,,
292,coche,0.2006000578403473,1,1250,306,1294,346,False,,,,,,
292,coche,0.4455653429031372,68,1386,324,1444,369,False,,,,,,
292,coche,0.5505828261375427,78,1367,322,1400,357,False,,,,,,
292,coche,0.45484790205955505,79,1342,321,1381,352,False,,,,,,
292,coche,0.5950868129730225,96,1299,319,1345,349,False,,,,,,
292,coche,0.21293875575065613,120,1503,313,1565,383,False,,,,,,
292,persona,0.7580851316452026,49,621,275,667,400,False,,,,,,
292,persona,0.7775304317474365,125,17,241,88,502,False,,,,,,
292,coche,0.4410174489021301,126,1427,325,1483,377,False,,,,,,
293,coche,0.4353528618812561,47,1430,324,1506,378,False,,,,,,
293,coche,0.5282114148139954,61,1383,324,1435,361,False,,,,,,
293,coche,0.19305866956710815,1,1250,305,1296,346,False,,,,,,
293,coche,0.44222408533096313,68,1386,324,1444,369,False,,,,,,
293,coche,0.5696097612380981,78,1367,322,1399,357,False,,,,,,
293,coche,0.4648303687572479,79,1342,321,1381,352,False,,,,,,
293,coche,0.602057695388794,96,1299,319,1345,349,False,,,,,,
293,coche,0.21680234372615814,120,1503,313,1565,383,False,,,,,,
293,persona,0.6828582882881165,49,622,278,667,401,False,,,,,,
293,persona,0.840453565120697,125,19,241,92,502,False,,,,,,
293,coche,0.46086061000823975,126,1428,325,1484,377,False,,,,,,
294,coche,0.45704227685928345,47,1431,324,1507,378,False,,,,,,
294,coche,0.5307113528251648,61,1383,324,1435,361,False,,,,,,
294,coche,0.2018662393093109,1,1249,305,1296,346,False,,,,,,
294,coche,0.4439021944999695,68,1386,324,1444,369,False,,,,,,
294,coche,0.5594303607940674,78,1368,322,1400,357,False,,,,,,
294,coche,0.4754845201969147,79,1342,321,1380,352,False,,,,,,
294,coche,0.6037591695785522,96,1299,319,1345,349,False,,,,,,
294,coche,0.2182784080505371,120,1503,313,1565,383,False,,,,,,
294,persona,0.674593448638916,49,623,277,668,401,False,,,,,,
294,persona,0.8382457494735718,125,20,240,95,502,False,,,,,,
294,coche,0.4384545385837555,126,1428,325,1484,377,False,,,,,,
295,coche,0.4932841658592224,47,1432,324,1508,378,False,,,,,,
295,coche,0.5346298217773438,61,1383,324,1435,361,False,,,,,,
295,coche,0.15226131677627563,1,1252,309,1297,347,False,,,,,,
295,coche,0.4363311529159546,68,1386,324,1444,370,False,,,,,,
295,coche,0.5632782578468323,78,1368,322,1400,357,False,,,,,,
295,coche,0.47071805596351624,79,1341,320,1379,352,False,,,,,,
295,coche,0.6092565059661865,96,1299,319,1344,348,False,,,,,,
295,coche,0.22416937351226807,120,1503,313,1566,383,False,,,,,,
295,persona,0.6950002908706665,49,624,277,669,399,False,,,,,,
295,persona,0.8199945092201233,125,20,239,98,501,False,,,,,,
295,coche,0.42207860946655273,126,1429,325,1485,377,False,,,,,,
296,coche,0.478320837020874,47,1432,324,1509,379,False,,,,,,
296,coche,0.5252689123153687,61,1383,324,1435,361,False,,,,,,
296,coche,0.1462675780057907,1,1252,309,1299,348,False,,,,,,
296,coche,0.43724754452705383,68,1386,324,1444,370,False,,,,,,
296,coche,0.5636613368988037,78,1368,322,1400,357,False,,,,,,
296,coche,0.4706859886646271,79,1342,320,1380,352,False,,,,,,
296,coche,0.6162168383598328,96,1300,319,1344,348,False,,,,,,
296,coche,0.21702004969120026,120,1503,313,1566,383,False,,,,,,
296,persona,0.7140702605247498,49,626,278,670,398,False,,,,,,
296,persona,0.8113473057746887,125,21,238,102,500,False,,,,,,
296,coche,0.4208959639072418,126,1430,325,1486,377,False,,,,,,
297,coche,0.48642751574516296,47,1432,324,1509,379,False,,,,,,
297,coche,0.5373522639274597,61,1383,324,1435,361,False,,,,,,
297,coche,0.1503273844718933,1,1251,308,1300,348,False,,,,,,
297,coche,0.4479309916496277,68,1386,324,1444,370,False,,,,,,
297,coche,0.5650542378425598,78,1368,322,1400,357,False,,,,,,
297,coche,0.47860950231552124,79,1342,320,1379,352,False,,,,,,
297,coche,0.6191412210464478,96,1300,319,1344,348,False,,,,,,
297,coche,0.2247500866651535,120,1503,313,1566,383,False,,,,,,
297,persona,0.6462618708610535,49,627,278,672,398,False,,,,,,
297,persona,0.8417201042175293,125,19,239,103,498,False,,,,,,
297,coche,0.4235953986644745,126,1430,325,1486,377,False,,,,,,
298,coche,0.45965850353240967,47,1431,324,1509,379,False,,,,,,
298,coche,0.5304156541824341,61,1383,324,1435,361,False,,,,,,
298,coche,0.14501233398914337,1,1251,308,1300,349,False,,,,,,
298,coche,0.4297378361225128,68,1386,324,1445,370,False,,,,,,
298,coche,0.5649970769882202,78,1368,322,1400,357,False,,,,,,
298,coche,0.4858808219432831,79,1342,320,1379,352,False,,,,,,
298,coche,0.6143108606338501,96,1300,319,1344,348,False,,,,,,
298,coche,0.2107585370540619,120,1503,313,1566,383,False,,,,,,
298,persona,0.7038217186927795,49,627,275,674,400,False,,,,,,
298,persona,0.7960821986198425,125,19,239,105,495,False,,,,,,
298,coche,0.4277953803539276,126,1430,325,1486,377,False,,,,,,
299,coche,0.4123554527759552,47,1432,324,1509,379,False,,,,,,
299,coche,0.531064510345459,61,1383,324,1434,361,False,,,,,,
299,coche,0.14988063275814056,1,1253,313,1299,349,False,,,,,,
299,coche,0.43960097432136536,68,1386,324,1445,370,False,,,,,,
299,coche,0.5722830295562744,78,1368,322,1400,357,False,,,,,,
299,coche,0.48509421944618225,79,1342,320,1379,351,False,,,,,,
299,coche,0.6030760407447815,96,1300,319,1344,348,False,,,,,,
299,coche,0.20940540730953217,120,1503,313,1565,383,False,,,,,,
299,persona,0.6292137503623962,49,627,273,676,398,False,,,,,,
299,persona,0.7913700342178345,125,20,240,109,494,False,,,,,,
299,coche,0.4243656396865845,126,1429,325,1485,377,False,,,,,,
300,coche,0.43561333417892456,47,1431,324,1509,379,False,,,,,,
300,coche,0.5335861444473267,61,1383,324,1434,361,False,,,,,,
300,coche,0.14448048174381256,1,1253,314,1299,349,False,,,,,,
300,coche,0.43535733222961426,68,1386,324,1444,370,False,,,,,,
300,coche,0.5701681971549988,78,1368,322,1400,357,False,,,,,,
300,coche,0.4862576723098755,79,1342,321,1378,351,False,,,,,,
300,coche,0.5970472693443298,96,1300,319,1344,348,False,,,,,,
300,coche,0.21755367517471313,120,1502,313,1565,383,False,,,,,,
300,persona,0.664642333984375,49,628,272,677,397,False,,,,,,
300,persona,0.7265617847442627,125,23,238,115,492,False,,,,,,
300,coche,0.4307105243206024,126,1429,325,1485,377,False,,,,,,
301,coche,0.421625554561615,47,1431,324,1508,378,False,,,,,,
301,coche,0.5288047790527344,61,1383,325,1434,361,False,,,,,,
301,coche,0.1516253799200058,1,1254,316,1299,349,False,,,,,,
301,coche,0.41362887620925903,68,1387,324,1445,370,False,,,,,,
301,coche,0.5644227862358093,78,1369,323,1400,357,False,,,,,,
301,coche,0.5056412220001221,79,1343,321,1380,352,False,,,,,,
301,coche,0.59140944480896,96,1301,319,1345,348,False,,,,,,
301,coche,0.22850550711154938,120,1502,313,1565,383,False,,,,,,
301,persona,0.5978960394859314,49,633,274,680,396,False,,,,,,
301,persona,0.6571765542030334,125,26,241,119,491,False,,,,,,
301,coche,0.421367883682251,126,1429,325,1485,377,False,,,,,,
301,persona,0.4605686664581299,133,15,250,98,492,False,,,,,,
302,coche,0.39227792620658875,47,1431,324,1509,379,False,,,,,,
302,coche,0.5356084704399109,61,1384,325,1434,361,False,,,,,,
302,coche,0.13803832232952118,1,1255,316,1300,349,False,,,,,,
302,coche,0.4145217537879944,68,1387,324,1445,369,False,,,,,,
302,coche,0.5663476586341858,78,1369,323,1400,357,False,,,,,,
302,coche,0.5002434253692627,79,1343,321,1380,352,False,,,,,,
302,coche,0.5940288305282593,96,1301,319,1345,348,False,,,,,,
302,coche,0.2285771518945694,120,1502,313,1564,383,False,,,,,,
302,persona,0.48317766189575195,49,635,278,681,395,False,,,,,,
302,persona,0.6389337182044983,125,29,243,122,490,False,,,,,,
302,coche,0.43808713555336,126,1430,325,1486,377,False,,,,,,
302,persona,0.4921345114707947,133,20,248,102,488,False,,,,,,
302,persona,0.48492640256881714,135,56,247,151,496,False,,,,,,
303,coche,0.4939163327217102,47,1430,324,1509,379,False,,,,,,
303,coche,0.5328735709190369,61,1384,325,1435,361,False,,,,,,
303,coche,0.13249678909778595,1,1254,315,1301,349,False,,,,,,
303,coche,0.41319504380226135,68,1386,324,1445,370,False,,,,,,
303,coche,0.5590946674346924,78,1369,323,1400,357,False,,,,,,
303,coche,0.5231888890266418,79,1343,321,1381,352,False,,,,,,
303,coche,0.5945188403129578,96,1301,319,1345,348,False,,,,,,
303,coche,0.2662357687950134,120,1501,314,1564,383,False,,,,,,
303,persona,0.5909510254859924,49,637,279,682,395,False,,,,,,
303,persona,0.5136992931365967,125,32,244,126,493,False,,,,,,
303,coche,0.3591626286506653,126,1430,325,1487,377,False,,,,,,
303,persona,0.40161654353141785,133,23,246,106,490,False,,,,,,
303,persona,0.6192933320999146,135,62,245,158,495,False,,,,,,
304,coche,0.5024809837341309,47,1430,324,1509,379,False,,,,,,
304,coche,0.5425828099250793,61,1384,325,1435,361,False,,,,,,
304,coche,0.139191135764122,1,1254,315,1302,349,False,,,,,,
304,coche,0.4185168147087097,68,1386,324,1444,370,False,,,,,,
304,coche,0.5421780347824097,78,1369,323,1400,357,False,,,,,,
304,coche,0.5114101767539978,79,1343,321,1380,353,False,,,,,,
304,coche,0.579470157623291,96,1301,319,1345,348,False,,,,,,
304,coche,0.26465076208114624,120,1501,314,1564,383,False,,,,,,
304,persona,0.5609976649284363,49,639,281,683,396,False,,,,,,
304,persona,0.40759679675102234,125,36,244,130,492,False,,,,,,
304,coche,0.37510719895362854,126,1430,324,1486,377,False,,,,,,
304,persona,0.67463219165802,135,62,243,159,493,False,,,,,,
305,coche,0.48597651720046997,47,1431,324,1508,378,False,,,,,,
305,coche,0.5476521253585815,61,1384,325,1435,362,False,,,,,,
305,coche,0.14337852597236633,1,1253,315,1302,349,False,,,,,,
305,coche,0.4349897801876068,68,1386,324,1445,370,False,,,,,,
305,coche,0.5431046485900879,78,1369,323,1400,357,False,,,,,,
305,coche,0.5021151900291443,79,1342,321,1379,353,False,,,,,,
305,coche,0.5756052136421204,96,1302,319,1345,348,False,,,,,,
305,coche,0.25359517335891724,120,1501,314,1564,383,False,,,,,,
305,persona,0.3783182203769684,49,641,283,683,396,False,,,,,,
305,persona,0.1381966471672058,125,35,246,126,490,False,,,,,,
305,coche,0.4141697883605957,126,1430,325,1486,377,False,,,,,,
305,persona,0.7888445258140564,135,64,245,162,493,False,,,,,,
306,coche,0.4771815836429596,47,1431,323,1508,378,False,,,,,,
306,coche,0.5389537811279297,61,1384,325,1435,362,False,,,,,,
306,coche,0.15491072833538055,1,1252,313,1303,349,False,,,,,,
306,coche,0.42755356431007385,68,1386,324,1445,370,False,,,,,,
306,coche,0.5469834208488464,78,1369,323,1400,357,False,,,,,,
306,coche,0.5035466551780701,79,1342,321,1379,353,False,,,,,,
306,coche,0.5666171908378601,96,1302,319,1345,348,False,,,,,,
306,coche,0.25753653049468994,120,1501,314,1564,383,False,,,,,,
306,persona,0.6899982690811157,49,642,283,685,397,False,,,,,,
306,persona,0.14488989114761353,125,40,252,125,487,False,,,,,,
306,coche,0.41029444336891174,126,1429,325,1485,377,False,,,,,,
306,persona,0.8459818363189697,135,76,250,173,493,False,,,,,,
306,persona,0.3862246572971344,133,36,251,109,468,False,,,,,,
307,coche,0.45949625968933105,47,1431,323,1509,378,False,,,,,,
307,coche,0.5407495498657227,61,1384,325,1436,362,False,,,,,,
307,coche,0.14026297628879547,1,1250,312,1304,349,False,,,,,,
307,coche,0.43855342268943787,68,1386,324,1445,371,False,,,,,,
307,coche,0.5479991436004639,78,1369,323,1400,357,False,,,,,,
307,coche,0.5034095644950867,79,1342,321,1379,353,False,,,,,,
307,coche,0.5684544444084167,96,1302,319,1345,348,False,,,,,,
307,coche,0.2492448389530182,120,1502,314,1565,383,False,,,,,,
307,persona,0.6896376013755798,49,643,281,687,398,False,,,,,,
307,coche,0.38308602571487427,126,1428,325,1483,377,False,,,,,,
307,persona,0.8326472640037537,135,80,250,177,493,False,,,,,,
307,persona,0.4580572843551636,133,43,248,108,445,False,,,,,,
308,coche,0.4405677914619446,47,1431,323,1509,378,False,,,,,,
308,coche,0.5403974056243896,61,1383,325,1435,362,False,,,,,,
308,coche,0.13184429705142975,1,1246,306,1308,349,False,,,,,,
308,coche,0.43755242228507996,68,1386,324,1445,371,False,,,,,,
308,coche,0.5500131249427795,78,1368,323,1399,357,False,,,,,,
308,coche,0.4984297752380371,79,1342,321,1379,353,False,,,,,,
308,coche,0.5800124406814575,96,1301,319,1345,348,False,,,,,,
308,coche,0.2329137921333313,120,1502,314,1565,383,False,,,,,,
308,persona,0.6517329216003418,49,645,280,690,400,False,,,,,,
308,coche,0.38128456473350525,126,1427,325,1482,377,False,,,,,,
308,persona,0.742123007774353,135,83,253,180,492,False,,,,,,
308,persona,0.5179966688156128,133,50,250,112,441,False,,,,,,
309,coche,0.4232666492462158,47,1431,323,1509,378,False,,,,,,
309,coche,0.5399378538131714,61,1383,325,1435,362,False,,,,,,
309,coche,0.126413032412529,1,1245,304,1309,349,False,,,,,,
309,coche,0.44211021065711975,68,1386,324,1445,371,False,,,,,,
309,coche,0.5470424890518188,78,1368,323,1399,357,False,,,,,,
309,coche,0.5024556517601013,79,1342,321,1378,353,False,,,,,,
309,coche,0.588363766670227,96,1301,319,1344,348,False,,,,,,
309,coche,0.23556216061115265,120,1503,314,1566,383,False,,,,,,
309,persona,0.7124547958374023,49,646,276,692,400,False,,,,,,
309,coche,0.37649035453796387,126,1426,325,1481,377,False,,,,,,
309,persona,0.5881049633026123,135,86,251,184,491,False,,,,,,
309,persona,0.5913988351821899,133,51,252,121,470,False,,,,,,
310,coche,0.4155064523220062,47,1431,323,1508,377,False,,,,,,
310,coche,0.5388076305389404,61,1383,325,1435,361,False,,,,,,
310,coche,0.1353975534439087,1,1246,303,1310,348,False,,,,,,
310,coche,0.43839988112449646,68,1386,324,1445,370,False,,,,,,
310,coche,0.5559993982315063,78,1368,323,1399,357,False,,,,,,
310,coche,0.5040861964225769,79,1342,321,1378,353,False,,,,,,
310,coche,0.587588369846344,96,1301,319,1344,348,False,,,,,,
310,coche,0.24124911427497864,120,1503,314,1566,383,False,,,,,,
310,persona,0.5885140299797058,49,647,275,692,399,False,,,,,,
310,coche,0.3686380386352539,126,1426,324,1480,377,False,,,,,,
310,persona,0.6179918050765991,135,97,253,192,489,False,,,,,,
310,persona,0.6447694301605225,133,54,251,127,481,False,,,,,,
311,coche,0.41531747579574585,47,1431,323,1508,378,False,,,,,,
311,coche,0.526299238204956,61,1384,325,1435,361,False,,,,,,
311,coche,0.13667993247509003,1,1244,300,1310,348,False,,,,,,
311,coche,0.43733862042427063,68,1386,324,1446,370,False,,,,,,
311,coche,0.5625132918357849,78,1368,323,1399,357,False,,,,,,
311,coche,0.5157347321510315,79,1342,321,1378,352,False,,,,,,
311,coche,0.5943512320518494,96,1301,319,1344,348,False,,,,,,
311,coche,0.246961772441864,120,1503,313,1566,383,False,,,,,,
311,persona,0.6174260377883911,49,647,274,693,399,False,,,,,,
311,coche,0.3650113642215729,126,1427,324,1480,376,False,,,,,,
311,persona,0.640938401222229,135,99,258,193,489,False,,,,,,
312,coche,0.43519675731658936,47,1431,323,1508,377,False,,,,,,
312,coche,0.52852863073349,61,1383,325,1435,361,False,,,,,,
312,coche,0.15337932109832764,1,1245,302,1309,348,False,,,,,,
312,coche,0.42893755435943604,68,1386,324,1446,370,False,,,,,,
312,coche,0.5445582866668701,78,1368,323,1399,357,False,,,,,,
312,coche,0.49930644035339355,79,1343,321,1379,353,False,,,,,,
312,coche,0.5901464223861694,96,1300,319,1344,348,False,,,,,,
312,coche,0.25067445635795593,120,1503,313,1565,383,False,,,,,,
312,persona,0.539843738079071,49,648,274,693,398,False,,,,,,
312,coche,0.3757022023200989,126,1429,324,1483,376,False,,,,,,
312,persona,0.7806554436683655,135,105,254,198,489,False,,,,,,
312,persona,0.6778427958488464,125,58,246,140,483,False,,,,,,
313,coche,0.43403512239456177,47,1429,322,1509,379,False,,,,,,
313,coche,0.5258625149726868,61,1384,325,1435,361,False,,,,,,
313,coche,0.1694202423095703,1,1239,296,1308,346,False,,,,,,
313,coche,0.43131235241889954,68,1386,324,1446,370,False,,,,,,
313,coche,0.5928450226783752,78,1367,322,1399,357,False,,,,,,
313,coche,0.5323866605758667,79,1343,321,1378,352,False,,,,,,
313,coche,0.6092658042907715,96,1301,319,1344,347,False,,,,,,
313,coche,0.25282642245292664,120,1503,313,1566,382,False,,,,,,
313,persona,0.18756788969039917,49,648,272,693,395,False,,,,,,
313,coche,0.3752303719520569,126,1428,324,1483,376,False,,,,,,
313,persona,0.7125192284584045,135,111,255,203,489,False,,,,,,
313,persona,0.657701313495636,125,66,250,144,483,False,,,,,,
314,coche,0.4553118944168091,47,1429,322,1509,379,False,,,,,,
314,coche,0.5251973867416382,61,1384,325,1435,361,False,,,,,,
314,coche,0.19802920520305634,1,1237,292,1308,346,False,,,,,,
314,coche,0.4188111126422882,68,1387,324,1447,370,False,,,,,,
314,coche,0.5945708155632019,78,1367,322,1399,357,False,,,,,,
314,coche,0.5344988703727722,79,1343,321,1378,352,False,,,,,,
314,coche,0.6107454895973206,96,1301,319,1343,347,False,,,,,,
314,coche,0.25323379039764404,120,1504,313,1566,382,False,,,,,,
314,coche,0.38843628764152527,126,1428,324,1483,377,False,,,,,,
314,persona,0.630745530128479,135,116,250,208,487,False,,,,,,
314,persona,0.6703913807868958,125,73,258,145,481,False,,,,,,
315,coche,0.4705897569656372,47,1429,322,1509,380,False,,,,,,
315,coche,0.5298730731010437,61,1384,325,1435,361,False,,,,,,
315,coche,0.2288927435874939,1,1235,287,1310,345,False,,,,,,
315,coche,0.42405441403388977,68,1386,324,1447,370,False,,,,,,
315,coche,0.5903615951538086,78,1367,322,1399,357,False,,,,,,
315,coche,0.5344520807266235,79,1342,321,1378,351,False,,,,,,
315,coche,0.613286554813385,96,1300,319,1343,346,False,,,,,,
315,coche,0.25839778780937195,120,1504,313,1566,382,False,,,,,,
315,coche,0.39570003747940063,126,1428,324,1484,377,False,,,,,,
315,persona,0.5820121169090271,135,120,245,211,485,False,,,,,,
315,persona,0.6770023703575134,125,80,254,153,482,False,,,,,,
316,coche,0.4531838893890381,47,1429,322,1509,380,False,,,,,,
316,coche,0.5301571488380432,61,1384,325,1435,361,False,,,,,,
316,camion,0.1042904481291771,1,1236,284,1312,344,False,,,,,,
316,coche,0.4195234477519989,68,1386,324,1447,370,False,,,,,,
316,coche,0.5959188342094421,78,1367,322,1399,357,False,,,,,,
316,coche,0.5352092385292053,79,1342,320,1378,352,False,,,,,,
316,coche,0.6237932443618774,96,1300,318,1343,346,False,,,,,,
316,coche,0.2624504864215851,120,1505,313,1566,382,False,,,,,,
316,coche,0.39449840784072876,126,1428,324,1484,377,False,,,,,,
316,persona,0.6747345328330994,135,127,244,217,485,False,,,,,,
316,persona,0.6762807369232178,125,84,254,154,481,False,,,,,,
316,persona,0.3627251386642456,49,652,274,695,393,False,,,,,,
317,coche,0.454643577337265,47,1430,322,1509,380,False,,,,,,
317,coche,0.5274061560630798,61,1384,324,1435,361,False,,,,,,
317,camion,0.11403588950634003,1,1238,283,1314,345,False,,,,,,
317,coche,0.4186277687549591,68,1387,324,1447,370,False,,,,,,
317,coche,0.5979880690574646,78,1367,322,1399,357,False,,,,,,
317,coche,0.5425615310668945,79,1342,320,1378,352,False,,,,,,
317,coche,0.6265857219696045,96,1299,318,1343,346,False,,,,,,
317,coche,0.25673535466194153,120,1505,313,1566,382,False,,,,,,
317,coche,0.38025742769241333,126,1428,324,1484,377,False,,,,,,
317,persona,0.6759556531906128,135,133,247,221,485,False,,,,,,
317,persona,0.7247835993766785,125,89,255,157,479,False,,,,,,
317,persona,0.5416728258132935,49,654,272,697,393,False,,,,,,
318,coche,0.4265293776988983,47,1430,322,1508,379,False,,,,,,
318,coche,0.5230473279953003,61,1384,324,1435,361,False,,,,,,
318,camion,0.14865252375602722,1,1239,284,1311,345,False,,,,,,
318,coche,0.4095069468021393,68,1387,324,1448,370,False,,,,,,
318,coche,0.5960515737533569,78,1367,322,1399,357,False,,,,,,
318,coche,0.5411107540130615,79,1343,320,1378,352,False,,,,,,
318,coche,0.6313331127166748,96,1299,318,1343,347,False,,,,,,
318,coche,0.24290192127227783,120,1506,313,1566,382,False,,,,,,
318,coche,0.36096298694610596,126,1427,324,1484,377,False,,,,,,
318,persona,0.6972876191139221,135,142,259,224,483,False,,,,,,
318,persona,0.7522660493850708,125,94,256,161,478,False,,,,,,
318,persona,0.4089936316013336,49,655,270,699,393,False,,,,,,
319,coche,0.4334842264652252,47,1431,322,1509,378,False,,,,,,
319,coche,0.5176249146461487,61,1384,324,1435,360,False,,,,,,
319,camion,0.11951979994773865,1,1239,285,1310,344,False,,,,,,
319,coche,0.4075576663017273,68,1387,324,1448,370,False,,,,,,
319,coche,0.5802324414253235,78,1367,322,1399,357,False,,,,,,
319,coche,0.5250972509384155,79,1343,321,1378,352,False,,,,,,
319,coche,0.62748122215271,96,1299,318,1343,347,False,,,,,,
319,coche,0.2407655268907547,120,1506,313,1566,381,False,,,,,,
319,coche,0.36067792773246765,126,1427,324,1483,377,False,,,,,,
319,persona,0.7362716794013977,135,148,255,231,481,False,,,,,,
319,persona,0.7130918502807617,125,100,257,166,477,False,,,,,,
319,persona,0.6341252326965332,49,656,269,700,396,False,,,,,,
320,coche,0.4740578830242157,47,1431,322,1509,378,False,,,,,,
320,coche,0.5232837796211243,61,1384,324,1434,360,False,,,,,,
320,coche,0.19101682305335999,1,1240,286,1308,345,False,,,,,,
320,coche,0.39881590008735657,68,1388,323,1447,370,False,,,,,,
320,coche,0.5842287540435791,78,1366,322,1399,357,False,,,,,,
320,coche,0.5217300653457642,79,1343,321,1379,352,False,,,,,,
320,coche,0.6308337450027466,96,1299,318,1344,347,False,,,,,,
320,coche,0.23815302550792694,120,1506,313,1565,381,False,,,,,,
320,coche,0.3864884376525879,126,1429,324,1486,377,False,,,,,,
320,persona,0.7150728106498718,135,153,256,235,480,False,,,,,,
320,persona,0.655110239982605,125,106,257,173,476,False,,,,,,
320,persona,0.6128970384597778,49,656,269,701,398,False,,,,,,
321,coche,0.5115998387336731,47,1431,322,1509,378,False,,,,,,
321,coche,0.5227406024932861,61,1384,324,1435,360,False,,,,,,
321,coche,0.1846182942390442,1,1242,287,1307,345,False,,,,,,
321,coche,0.3878282308578491,68,1387,323,1447,370,False,,,,,,
321,coche,0.57674640417099,78,1367,322,1399,357,False,,,,,,
321,coche,0.5112364292144775,79,1343,321,1378,352,False,,,,,,
321,coche,0.6211684346199036,96,1299,318,1344,347,False,,,,,,
321,coche,0.23226815462112427,120,1506,313,1566,382,False,,,,,,
321,coche,0.3433802127838135,126,1428,324,1486,377,False,,,,,,
321,persona,0.7423416972160339,135,157,257,239,479,False,,,,,,
321,persona,0.6158097982406616,125,109,256,177,477,False,,,,,,
321,persona,0.6384718418121338,49,657,269,702,397,False,,,,,,
322,coche,0.5474435091018677,47,1431,322,1509,379,False,,,,,,
322,coche,0.5264549851417542,61,1384,324,1435,360,False,,,,,,
322,coche,0.18044404685497284,1,1244,292,1303,345,False,,,,,,
322,coche,0.39829835295677185,68,1387,323,1447,369,False,,,,,,
322,coche,0.5790891647338867,78,1366,322,1399,357,False,,,,,,
322,coche,0.5150599479675293,79,1343,321,1379,352,False,,,,,,
322,coche,0.6241897344589233,96,1299,318,1344,347,False,,,,,,
322,coche,0.2287963330745697,120,1506,313,1565,382,False,,,,,,
322,persona,0.7342085838317871,135,158,253,242,478,False,,,,,,
322,persona,0.6319684982299805,125,111,254,179,477,False,,,,,,
322,persona,0.6335211992263794,49,661,268,704,393,False,,,,,,
323,coche,0.5370726585388184,47,1431,323,1509,379,False,,,,,,
323,coche,0.5238972902297974,61,1384,324,1435,360,False,,,,,,
323,coche,0.10939329862594604,1,1243,289,1303,344,False,,,,,,
323,coche,0.38934314250946045,68,1387,323,1447,369,False,,,,,,
323,coche,0.5709395408630371,78,1366,322,1399,357,False,,,,,,
323,coche,0.49445629119873047,79,1343,321,1379,352,False,,,,,,
323,coche,0.6131141781806946,96,1297,318,1343,347,False,,,,,,
323,coche,0.22356024384498596,120,1506,313,1565,382,False,,,,,,
323,persona,0.652298092842102,135,163,251,246,477,False,,,,,,
323,persona,0.6112967729568481,125,115,252,183,475,False,,,,,,
323,persona,0.64584881067276,49,663,267,706,393,False,,,,,,
324,coche,0.5862047672271729,47,1431,323,1510,379,False,,,,,,
324,coche,0.5320148468017578,61,1384,324,1435,360,False,,,,,,
324,coche,0.10120341926813126,1,1244,288,1303,343,False,,,,,,
324,coche,0.3896576762199402,68,1387,323,1446,369,False,,,,,,
324,coche,0.5642600655555725,78,1366,322,1399,357,False,,,,,,
324,coche,0.5041416883468628,79,1343,321,1379,352,False,,,,,,
324,coche,0.6171325445175171,96,1296,317,1343,347,False,,,,,,
324,coche,0.2350279688835144,120,1505,314,1565,382,False,,,,,,
324,persona,0.7224934697151184,135,166,251,249,478,False,,,,,,
324,persona,0.6828569173812866,125,118,254,186,473,False,,,,,,
324,persona,0.6218273043632507,49,665,268,708,394,False,,,,,,
325,coche,0.612205982208252,47,1430,323,1510,380,False,,,,,,
325,coche,0.5308212637901306,61,1384,324,1435,360,False,,,,,,
325,coche,0.11583641171455383,1,1246,288,1304,343,False,,,,,,
325,coche,0.36261072754859924,68,1386,323,1445,369,False,,,,,,
325,coche,0.569791853427887,78,1366,322,1399,357,False,,,,,,
325,coche,0.49814650416374207,79,1344,321,1379,352,False,,,,,,
325,coche,0.6284543871879578,96,1296,317,1343,347,False,,,,,,
325,coche,0.26306456327438354,120,1505,314,1565,383,False,,,,,,
325,persona,0.7079050540924072,135,174,256,255,478,False,,,,,,
325,persona,0.673963725566864,125,121,257,188,474,False,,,,,,
325,persona,0.6487043499946594,49,666,270,708,394,False,,,,,,
326,coche,0.6191447973251343,47,1430,323,1509,380,False,,,,,,
326,coche,0.5242629051208496,61,1383,324,1434,360,False,,,,,,
326,coche,0.35167497396469116,68,1386,323,1446,369,False,,,,,,
326,coche,0.5773634314537048,78,1366,322,1399,357,False,,,,,,
326,coche,0.4923304617404938,79,1344,321,1380,352,False,,,,,,
326,coche,0.6439809799194336,96,1296,317,1343,347,False,,,,,,
326,coche,0.26309505105018616,120,1504,314,1565,383,False,,,,,,
326,persona,0.6664289832115173,135,179,255,259,476,False,,,,,,
326,persona,0.6583700776100159,125,124,257,191,470,False,,,,,,
326,persona,0.5247330069541931,49,668,273,708,391,False,,,,,,
327,coche,0.6138667464256287,47,1429,323,1509,380,False,,,,,,
327,coche,0.5158335566520691,61,1384,324,1434,360,False,,,,,,
327,coche,0.3623158633708954,68,1386,323,1445,369,False,,,,,,
327,coche,0.5862624049186707,78,1366,322,1399,357,False,,,,,,
327,coche,0.48443150520324707,79,1344,321,1380,352,False,,,,,,
